Date,Obs_Tide,Tide,True_tide
2021-06-14 01:30:00,1.6915,1.65,1.6915
2021-06-14 01:45:00,1.8341,1.8,1.8341
2021-06-14 02:00:00,1.9972,1.96,1.9972
2021-06-14 02:15:00,2.1613,2.12,2.1613
2021-06-14 02:30:00,2.3199,2.29,2.3199
2021-06-14 02:45:00,2.4802,2.46,2.4802
2021-06-14 03:00:00,2.651,2.62,2.651
2021-06-14 03:15:00,2.8194,2.78,2.8194
2021-06-14 03:30:00,2.9749,2.94,2.9749
2021-06-14 03:45:00,3.1223,3.08,3.1223
2021-06-14 04:00:00,3.2522,3.22,3.2522
2021-06-14 04:15:00,3.3747,3.34,3.3747
2021-06-14 04:30:00,3.4861,3.44,3.4861
2021-06-14 04:45:00,3.5614,3.53,3.5614
2021-06-14 05:00:00,3.6448,3.6,3.6448
2021-06-14 05:15:00,3.6957,3.65,3.6957
2021-06-14 05:30:00,3.7245,3.68,3.7245
2021-06-14 05:45:00,3.729,3.69,3.729
2021-06-14 06:00:00,3.7127,3.68,3.7127
2021-06-14 06:15:00,3.7017,3.66,3.7017
2021-06-14 06:30:00,3.6382,3.61,3.6382
2021-06-14 06:45:00,3.5746,3.56,3.5746
2021-06-14 07:00:00,3.4823,3.48,3.4823
2021-06-14 07:15:00,3.389,3.39,3.389
2021-06-14 07:30:00,3.2919,3.28,3.2919
2021-06-14 07:45:00,3.1615,3.16,3.1615
2021-06-14 08:00:00,3.0243,3.01,3.0243
2021-06-14 08:15:00,2.8676,2.86,2.8676
2021-06-14 08:30:00,2.6944,2.7,2.6944
2021-06-14 08:45:00,2.5267,2.53,2.5267
2021-06-14 09:00:00,2.3625,2.36,2.3625
2021-06-14 09:15:00,2.2027,2.19,2.2027
2021-06-14 09:30:00,2.0525,2.03,2.0525
2021-06-14 09:45:00,1.9009,1.87,1.9009
2021-06-14 10:00:00,1.7554,1.73,1.7554
2021-06-14 10:15:00,1.6117,1.6,1.6117
2021-06-14 10:30:00,1.5092,1.49,1.5092
2021-06-14 10:45:00,1.4259,1.39,1.4259
2021-06-14 11:00:00,1.3522,1.31,1.3522
2021-06-14 11:15:00,1.305,1.26,1.305
2021-06-14 11:30:00,1.2669,1.23,1.2669
2021-06-14 11:45:00,1.2502,1.22,1.2502
2021-06-14 12:00:00,1.277,1.23,1.277
2021-06-14 12:15:00,1.3281,1.26,1.3281
2021-06-14 12:30:00,1.3883,1.31,1.3883
2021-06-14 12:45:00,1.4527,1.39,1.4527
2021-06-14 13:00:00,1.5657,1.48,1.5657
2021-06-14 13:15:00,1.6399,1.6,1.6399
2021-06-14 13:30:00,1.7767,1.73,1.7767
2021-06-14 13:45:00,1.906,1.87,1.906
2021-06-14 14:00:00,2.0649,2.03,2.0649
2021-06-14 14:15:00,2.2344,2.19,2.2344
2021-06-14 14:30:00,2.3998,2.35,2.3998
2021-06-14 14:45:00,2.5595,2.51,2.5595
2021-06-14 15:00:00,2.7098,2.68,2.7098
2021-06-14 15:15:00,2.8503,2.84,2.8503
2021-06-14 15:30:00,3.0113,3.0,3.0113
2021-06-14 15:45:00,3.1599,3.15,3.1599
2021-06-14 16:00:00,3.3055,3.29,3.3055
2021-06-14 16:15:00,3.4267,3.42,3.4267
2021-06-14 16:30:00,3.5352,3.53,3.5352
2021-06-14 16:45:00,3.6333,3.63,3.6333
2021-06-14 17:00:00,3.7216,3.71,3.7216
2021-06-14 17:15:00,3.7651,3.78,3.7651
2021-06-14 17:30:00,3.8122,3.82,3.8122
2021-06-14 17:45:00,3.85,3.85,3.85
2021-06-14 18:00:00,3.855,3.86,3.855
2021-06-14 18:15:00,3.8439,3.84,3.8439
2021-06-14 18:30:00,3.7931,3.82,3.7931
2021-06-14 18:45:00,3.7508,3.77,3.7508
2021-06-14 19:00:00,3.7062,3.71,3.7062
2021-06-14 19:15:00,3.6279,3.63,3.6279
2021-06-14 19:30:00,3.5392,3.54,3.5392
2021-06-14 19:45:00,3.4247,3.43,3.4247
2021-06-14 20:00:00,3.2913,3.31,3.2913
2021-06-14 20:15:00,3.1625,3.17,3.1625
2021-06-14 20:30:00,3.0033,3.02,3.0033
2021-06-14 20:45:00,2.8467,2.85,2.8467
2021-06-14 21:00:00,2.6847,2.68,2.6847
2021-06-14 21:15:00,2.5195,2.51,2.5195
2021-06-14 21:30:00,2.3278,2.33,2.3278
2021-06-14 21:45:00,2.1745,2.16,2.1745
2021-06-14 22:00:00,2.005,1.99,2.005
2021-06-14 22:15:00,1.845,1.84,1.845
2021-06-14 22:30:00,1.7052,1.69,1.7052
2021-06-14 22:45:00,1.572,1.55,1.572
2021-06-14 23:00:00,1.4547,1.43,1.4547
2021-06-14 23:15:00,1.3589,1.33,1.3589
2021-06-14 23:30:00,1.288,1.25,1.288
2021-06-14 23:45:00,1.224,1.19,1.224
2021-06-15 00:00:00,1.186,1.15,1.186
2021-06-15 00:15:00,1.175,1.13,1.175
2021-06-15 00:30:00,1.1733,1.13,1.1733
2021-06-15 00:45:00,1.207,1.16,1.207
2021-06-15 01:00:00,1.2563,1.2,1.2563
2021-06-15 01:15:00,1.3215,1.27,1.3215
2021-06-15 01:30:00,1.4177,1.35,1.4177
2021-06-15 01:45:00,1.5245,1.46,1.5245
2021-06-15 02:00:00,1.6187,1.58,1.6187
2021-06-15 02:15:00,1.7537,1.72,1.7537
2021-06-15 02:30:00,1.8921,1.86,1.8921
2021-06-15 02:45:00,2.0503,2.01,2.0503
2021-06-15 03:00:00,2.2102,2.16,2.2102
2021-06-15 03:15:00,2.3497,2.31,2.3497
2021-06-15 03:30:00,2.5152,2.47,2.5152
2021-06-15 03:45:00,2.67,2.62,2.67
2021-06-15 04:00:00,2.8197,2.77,2.8197
2021-06-15 04:15:00,2.9725,2.91,2.9725
2021-06-15 04:30:00,3.1017,3.05,3.1017
2021-06-15 04:45:00,3.2047,3.17,3.2047
2021-06-15 05:00:00,3.3262,3.28,3.3262
2021-06-15 05:15:00,3.419,3.38,3.419
2021-06-15 05:30:00,3.4949500000000002,3.46,3.4949500000000002
2021-06-15 05:45:00,3.554,3.52,3.554
2021-06-15 06:00:00,3.614,3.57,3.614
2021-06-15 06:15:00,3.6385,3.59,3.6385
2021-06-15 06:30:00,3.6413,3.6,3.6413
2021-06-15 06:45:00,3.6372,3.6,3.6372
2021-06-15 07:00:00,3.5998,3.57,3.5998
2021-06-15 07:15:00,3.5492,3.53,3.5492
2021-06-15 07:30:00,3.4891,3.48,3.4891
2021-06-15 07:45:00,3.4227,3.41,3.4227
2021-06-15 08:00:00,3.3409,3.32,3.3409
2021-06-15 08:15:00,3.2228,3.22,3.2228
2021-06-15 08:30:00,3.1,3.1,3.1
2021-06-15 08:45:00,2.9727,2.97,2.9727
2021-06-15 09:00:00,2.8211,2.83,2.8211
2021-06-15 09:15:00,2.6826,2.67,2.6826
2021-06-15 09:30:00,2.5249,2.51,2.5249
2021-06-15 09:45:00,2.3617,2.35,2.3617
2021-06-15 10:00:00,2.2149,2.2,2.2149
2021-06-15 10:15:00,2.0567,2.05,2.0567
2021-06-15 10:30:00,1.9405,1.9,1.9405
2021-06-15 10:45:00,1.8023,1.77,1.8023
2021-06-15 11:00:00,1.6743,1.65,1.6743
2021-06-15 11:15:00,1.5885,1.55,1.5885
2021-06-15 11:30:00,1.504,1.46,1.504
2021-06-15 11:45:00,1.463,1.39,1.463
2021-06-15 12:00:00,1.4165,1.34,1.4165
2021-06-15 12:15:00,1.3921,1.31,1.3921
2021-06-15 12:30:00,1.399,1.31,1.399
2021-06-15 12:45:00,1.412,1.32,1.412
2021-06-15 13:00:00,1.454,1.35,1.454
2021-06-15 13:15:00,1.5108,1.4,1.5108
2021-06-15 13:30:00,1.59,1.47,1.59
2021-06-15 13:45:00,1.6691,1.56,1.6691
2021-06-15 14:00:00,1.797,1.67,1.797
2021-06-15 14:15:00,1.9023,1.79,1.9023
2021-06-15 14:30:00,2.0269,1.93,2.0269
2021-06-15 14:45:00,2.1799,2.07,2.1799
2021-06-15 15:00:00,2.3221,2.22,2.3221
2021-06-15 15:15:00,2.4725,2.37,2.4725
2021-06-15 15:30:00,2.6193,2.52,2.6193
2021-06-15 15:45:00,2.7711,2.67,2.7711
2021-06-15 16:00:00,2.9247,2.82,2.9247
2021-06-15 16:15:00,3.0565,2.97,3.0565
2021-06-15 16:30:00,3.2035,3.11,3.2035
2021-06-15 16:45:00,3.3471,3.24,3.3471
2021-06-15 17:00:00,3.4472,3.36,3.4472
2021-06-15 17:15:00,3.556,3.47,3.556
2021-06-15 17:30:00,3.6474,3.56,3.6474
2021-06-15 17:45:00,3.7252,3.64,3.7252
2021-06-15 18:00:00,3.78,3.7,3.78
2021-06-15 18:15:00,3.8157,3.74,3.8157
2021-06-15 18:30:00,3.854,3.77,3.854
2021-06-15 18:45:00,3.8687,3.78,3.8687
2021-06-15 19:00:00,3.8481,3.77,3.8481
2021-06-15 19:15:00,3.8266,3.74,3.8266
2021-06-15 19:30:00,3.787,3.7,3.787
2021-06-15 19:45:00,3.7407,3.65,3.7407
2021-06-15 20:00:00,3.6417,3.58,3.6417
2021-06-15 20:15:00,3.5746,3.49,3.5746
2021-06-15 20:30:00,3.4691,3.39,3.4691
2021-06-15 20:45:00,3.3543,3.28,3.3543
2021-06-15 21:00:00,3.2127,3.15,3.2127
2021-06-15 21:15:00,3.0765,3.01,3.0765
2021-06-15 21:30:00,2.9365,2.85,2.9365
2021-06-15 21:45:00,2.7675,2.69,2.7675
2021-06-15 22:00:00,2.6041,2.52,2.6041
2021-06-15 22:15:00,2.4336,2.36,2.4336
2021-06-15 22:30:00,2.2652,2.2,2.2652
2021-06-15 22:45:00,2.1358,2.04,2.1358
2021-06-15 23:00:00,1.9912,1.89,1.9912
2021-06-15 23:15:00,1.8532,1.75,1.8532
2021-06-15 23:30:00,1.7153,1.62,1.7153
2021-06-15 23:45:00,1.6099,1.51,1.6099
2021-06-16 00:00:00,1.5297,1.41,1.5297
2021-06-16 00:15:00,1.4366,1.33,1.4366
2021-06-16 00:30:00,1.3973,1.28,1.3973
2021-06-16 00:45:00,1.3549,1.24,1.3549
2021-06-16 01:00:00,1.3677,1.22,1.3677
2021-06-16 01:15:00,1.3592,1.22,1.3592
2021-06-16 01:30:00,1.3972,1.24,1.3972
2021-06-16 01:45:00,1.454,1.28,1.454
2021-06-16 02:00:00,1.4801,1.34,1.4801
2021-06-16 02:15:00,1.5793,1.41,1.5793
2021-06-16 02:30:00,1.644,1.51,1.644
2021-06-16 02:45:00,1.7915,1.62,1.7915
2021-06-16 03:00:00,1.8454,1.74,1.8454
2021-06-16 03:15:00,2.0021,1.87,2.0021
2021-06-16 03:30:00,2.1506,2.01,2.1506
2021-06-16 03:45:00,2.253,2.14,2.253
2021-06-16 04:00:00,2.4088,2.28,2.4088
2021-06-16 04:15:00,2.5547,2.42,2.5547
2021-06-16 04:30:00,2.7101,2.57,2.7101
2021-06-16 04:45:00,2.8403,2.7,2.8403
2021-06-16 05:00:00,2.985,2.84,2.985
2021-06-16 05:15:00,3.1137,2.96,3.1137
2021-06-16 05:30:00,3.2039999999999997,3.08,3.2039999999999997
2021-06-16 05:45:00,3.3054,3.18,3.3054
2021-06-16 06:00:00,3.3993,3.28,3.3993
2021-06-16 06:15:00,3.4876,3.35,3.4876
2021-06-16 06:30:00,3.549,3.42,3.549
2021-06-16 06:45:00,3.598,3.47,3.598
2021-06-16 07:00:00,3.652,3.5,3.652
2021-06-16 07:15:00,3.625,3.52,3.625
2021-06-16 07:30:00,3.6255,3.51,3.6255
2021-06-16 07:45:00,3.598,3.5,3.598
2021-06-16 08:00:00,3.5674,3.47,3.5674
2021-06-16 08:15:00,3.526,3.42,3.526
2021-06-16 08:30:00,3.4686,3.36,3.4686
2021-06-16 08:45:00,3.3979,3.29,3.3979
2021-06-16 09:00:00,3.3077,3.2,3.3077
2021-06-16 09:15:00,3.1825,3.1,3.1825
2021-06-16 09:30:00,3.0769,2.98,3.0769
2021-06-16 09:45:00,2.9505,2.85,2.9505
2021-06-16 10:00:00,2.8021,2.7,2.8021
2021-06-16 10:15:00,2.6757,2.56,2.6757
2021-06-16 10:30:00,2.5189,2.41,2.5189
2021-06-16 10:45:00,2.3884,2.27,2.3884
2021-06-16 11:00:00,2.2521,2.13,2.2521
2021-06-16 11:15:00,2.1275,1.99,2.1275
2021-06-16 11:30:00,2.006,1.87,2.006
2021-06-16 11:45:00,1.8781,1.75,1.8781
2021-06-16 12:00:00,1.8101,1.65,1.8101
2021-06-16 12:15:00,1.7341,1.56,1.7341
2021-06-16 12:30:00,1.6575,1.49,1.6575
2021-06-16 12:45:00,1.614,1.44,1.614
2021-06-16 13:00:00,1.6089,1.41,1.6089
2021-06-16 13:15:00,1.597,1.4,1.597
2021-06-16 13:30:00,1.5904,1.41,1.5904
2021-06-16 13:45:00,1.634,1.43,1.634
2021-06-16 14:00:00,1.6791,1.47,1.6791
2021-06-16 14:15:00,1.748,1.53,1.748
2021-06-16 14:30:00,1.8101,1.61,1.8101
2021-06-16 14:45:00,1.9145,1.7,1.9145
2021-06-16 15:00:00,2.0183,1.81,2.0183
2021-06-16 15:15:00,2.1383,1.93,2.1383
2021-06-16 15:30:00,2.2549,2.06,2.2549
2021-06-16 15:45:00,2.4047,2.2,2.4047
2021-06-16 16:00:00,2.5413,2.33,2.5413
2021-06-16 16:15:00,2.6588,2.47,2.6588
2021-06-16 16:30:00,2.8107,2.61,2.8107
2021-06-16 16:45:00,2.9542,2.75,2.9542
2021-06-16 17:00:00,3.1,2.88,3.1
2021-06-16 17:15:00,3.1937,3.02,3.1937
2021-06-16 17:30:00,3.3263,3.14,3.3263
2021-06-16 17:45:00,3.4439,3.26,3.4439
2021-06-16 18:00:00,3.517,3.36,3.517
2021-06-16 18:15:00,3.6325,3.45,3.6325
2021-06-16 18:30:00,3.6851,3.53,3.6851
2021-06-16 18:45:00,3.7219,3.59,3.7219
2021-06-16 19:00:00,3.752,3.64,3.752
2021-06-16 19:15:00,3.7868,3.68,3.7868
2021-06-16 19:30:00,3.8481,3.69,3.8481
2021-06-16 19:45:00,3.81,3.69,3.81
2021-06-16 20:00:00,3.8243,3.68,3.8243
2021-06-16 20:15:00,3.768,3.65,3.768
2021-06-16 20:30:00,3.7007,3.6,3.7007
2021-06-16 20:45:00,3.6456,3.55,3.6456
2021-06-16 21:00:00,3.5737,3.47,3.5737
2021-06-16 21:15:00,3.4844,3.39,3.4844
2021-06-16 21:30:00,3.3728,3.29,3.3728
2021-06-16 21:45:00,3.2649,3.17,3.2649
2021-06-16 22:00:00,3.156,3.04,3.156
2021-06-16 22:15:00,2.992,2.9,2.992
2021-06-16 22:30:00,2.8532,2.75,2.8532
2021-06-16 22:45:00,2.7176,2.59,2.7176
2021-06-16 23:00:00,2.5719,2.44,2.5719
2021-06-16 23:15:00,2.435,2.29,2.435
2021-06-16 23:30:00,2.2221,2.14,2.2221
2021-06-16 23:45:00,2.1359,2.0,2.1359
2021-06-17 00:00:00,2.0185,1.86,2.0185
2021-06-17 00:15:00,1.9056,1.73,1.9056
2021-06-17 00:30:00,1.8119,1.62,1.8119
2021-06-17 00:45:00,1.7275,1.52,1.7275
2021-06-17 01:00:00,1.6538,1.44,1.6538
2021-06-17 01:15:00,1.604,1.38,1.604
2021-06-17 01:30:00,1.5171,1.33,1.5171
2021-06-17 01:45:00,1.4545,1.3,1.4545
2021-06-17 02:00:00,1.5254,1.29,1.5254
2021-06-17 02:15:00,1.5305,1.3,1.5305
2021-06-17 02:30:00,1.5268,1.33,1.5268
2021-06-17 02:45:00,1.589,1.37,1.589
2021-06-17 03:00:00,1.6281,1.44,1.6281
2021-06-17 03:15:00,1.6767,1.52,1.6767
2021-06-17 03:30:00,1.812,1.61,1.812
2021-06-17 03:45:00,1.8834,1.72,1.8834
2021-06-17 04:00:00,2.0222,1.83,2.0222
2021-06-17 04:15:00,2.1473,1.95,2.1473
2021-06-17 04:30:00,2.2256,2.07,2.2256
2021-06-17 04:45:00,2.3536,2.2,2.3536
2021-06-17 05:00:00,2.4816,2.33,2.4816
2021-06-17 05:15:00,2.6257,2.46,2.6257
2021-06-17 05:30:00,2.7733,2.59,2.7733
2021-06-17 05:45:00,2.9111,2.72,2.9111
2021-06-17 06:00:00,3.0207,2.84,3.0207
2021-06-17 06:15:00,3.1381,2.95,3.1381
2021-06-17 06:30:00,3.2126,3.06,3.2126
2021-06-17 06:45:00,3.3177,3.15,3.3177
2021-06-17 07:00:00,3.3858,3.24,3.3858
2021-06-17 07:15:00,3.483,3.31,3.483
2021-06-17 07:30:00,3.518,3.37,3.518
2021-06-17 07:45:00,3.5175,3.41,3.5175
2021-06-17 08:00:00,3.5544,3.44,3.5544
2021-06-17 08:15:00,3.5819,3.45,3.5819
2021-06-17 08:30:00,3.5568,3.45,3.5568
2021-06-17 08:45:00,3.5619,3.43,3.5619
2021-06-17 09:00:00,3.5251,3.4,3.5251
2021-06-17 09:15:00,3.4917,3.36,3.4917
2021-06-17 09:30:00,3.4164,3.3,3.4164
2021-06-17 09:45:00,3.3536,3.23,3.3536
2021-06-17 10:00:00,3.2429,3.14,3.2429
2021-06-17 10:15:00,3.1519,3.04,3.1519
2021-06-17 10:30:00,3.0355,2.92,3.0355
2021-06-17 10:45:00,2.9099,2.79,2.9099
2021-06-17 11:00:00,2.773,2.66,2.773
2021-06-17 11:15:00,2.6577,2.53,2.6577
2021-06-17 11:30:00,2.5045,2.39,2.5045
2021-06-17 11:45:00,2.3897,2.26,2.3897
2021-06-17 12:00:00,2.2773,2.13,2.2773
2021-06-17 12:15:00,2.1566,2.0,2.1566
2021-06-17 12:30:00,2.03,1.89,2.03
2021-06-17 12:45:00,1.949,1.78,1.949
2021-06-17 13:00:00,1.8324,1.69,1.8324
2021-06-17 13:15:00,1.803,1.61,1.803
2021-06-17 13:30:00,1.7352,1.55,1.7352
2021-06-17 13:45:00,1.6787,1.51,1.6787
2021-06-17 14:00:00,1.6685,1.48,1.6685
2021-06-17 14:15:00,1.6468,1.47,1.6468
2021-06-17 14:30:00,1.6677,1.47,1.6677
2021-06-17 14:45:00,1.7047,1.5,1.7047
2021-06-17 15:00:00,1.7409,1.54,1.7409
2021-06-17 15:15:00,1.8031,1.6,1.8031
2021-06-17 15:30:00,1.8761,1.68,1.8761
2021-06-17 15:45:00,1.966,1.77,1.966
2021-06-17 16:00:00,2.0554,1.88,2.0554
2021-06-17 16:15:00,2.1685,1.99,2.1685
2021-06-17 16:30:00,2.2732,2.11,2.2732
2021-06-17 16:45:00,2.4107,2.23,2.4107
2021-06-17 17:00:00,2.5495,2.35,2.5495
2021-06-17 17:15:00,2.6739,2.48,2.6739
2021-06-17 17:30:00,2.7877,2.62,2.7877
2021-06-17 17:45:00,2.9115,2.75,2.9115
2021-06-17 18:00:00,3.0521,2.88,3.0521
2021-06-17 18:15:00,3.166,3.0,3.166
2021-06-17 18:30:00,3.2755,3.12,3.2755
2021-06-17 18:45:00,3.3784,3.22,3.3784
2021-06-17 19:00:00,3.4657,3.32,3.4657
2021-06-17 19:15:00,3.5249,3.41,3.5249
2021-06-17 19:30:00,3.6175,3.48,3.6175
2021-06-17 19:45:00,3.6925,3.54,3.6925
2021-06-17 20:00:00,3.7095,3.59,3.7095
2021-06-17 20:15:00,3.7409,3.62,3.7409
2021-06-17 20:30:00,3.745,3.64,3.745
2021-06-17 20:45:00,3.7588,3.64,3.7588
2021-06-17 21:00:00,3.73,3.62,3.73
2021-06-17 21:15:00,3.6963,3.59,3.6963
2021-06-17 21:30:00,3.6421,3.55,3.6421
2021-06-17 21:45:00,3.5775,3.5,3.5775
2021-06-17 22:00:00,3.5309,3.43,3.5309
2021-06-17 22:15:00,3.4407,3.34,3.4407
2021-06-17 22:30:00,3.3376,3.24,3.3376
2021-06-17 22:45:00,3.2109,3.13,3.2109
2021-06-17 23:00:00,3.0937,3.0,3.0937
2021-06-17 23:15:00,2.9639,2.86,2.9639
2021-06-17 23:30:00,2.8027,2.72,2.8027
2021-06-17 23:45:00,2.6624,2.58,2.6624
2021-06-18 00:00:00,2.5322,2.43,2.5322
2021-06-18 00:15:00,2.3843,2.29,2.3843
2021-06-18 00:30:00,2.247,2.14,2.247
2021-06-18 00:45:00,2.13,2.01,2.13
2021-06-18 01:00:00,2.0014,1.87,2.0014
2021-06-18 01:15:00,1.8739,1.75,1.8739
2021-06-18 01:30:00,1.7797,1.65,1.7797
2021-06-18 01:45:00,1.6795,1.55,1.6795
2021-06-18 02:00:00,1.614,1.48,1.614
2021-06-18 02:15:00,1.56,1.42,1.56
2021-06-18 02:30:00,1.5225,1.37,1.5225
2021-06-18 02:45:00,1.509,1.34,1.509
2021-06-18 03:00:00,1.486,1.33,1.486
2021-06-18 03:15:00,1.5054,1.34,1.5054
2021-06-18 03:30:00,1.521,1.37,1.521
2021-06-18 03:45:00,1.5621,1.41,1.5621
2021-06-18 04:00:00,1.632,1.47,1.632
2021-06-18 04:15:00,1.7071,1.55,1.7071
2021-06-18 04:30:00,1.7694,1.64,1.7694
2021-06-18 04:45:00,1.8634,1.73,1.8634
2021-06-18 05:00:00,1.9775,1.84,1.9775
2021-06-18 05:15:00,2.0875,1.95,2.0875
2021-06-18 05:30:00,2.1999,2.07,2.1999
2021-06-18 05:45:00,2.3197,2.19,2.3197
2021-06-18 06:00:00,2.4429,2.32,2.4429
2021-06-18 06:15:00,2.5853,2.45,2.5853
2021-06-18 06:30:00,2.7093,2.57,2.7093
2021-06-18 06:45:00,2.817,2.7,2.817
2021-06-18 07:00:00,2.9454,2.81,2.9454
2021-06-18 07:15:00,3.0568,2.92,3.0568
2021-06-18 07:30:00,3.1564,3.03,3.1564
2021-06-18 07:45:00,3.2539,3.12,3.2539
2021-06-18 08:00:00,3.343,3.21,3.343
2021-06-18 08:15:00,3.4024,3.28,3.4024
2021-06-18 08:30:00,3.4637,3.34,3.4637
2021-06-18 08:45:00,3.5166,3.39,3.5166
2021-06-18 09:00:00,3.5249,3.42,3.5249
2021-06-18 09:15:00,3.5326,3.44,3.5326
2021-06-18 09:30:00,3.5393,3.44,3.5393
2021-06-18 09:45:00,3.5175,3.43,3.5175
2021-06-18 10:00:00,3.487,3.41,3.487
2021-06-18 10:15:00,3.448,3.37,3.448
2021-06-18 10:30:00,3.3873,3.31,3.3873
2021-06-18 10:45:00,3.3181,3.24,3.3181
2021-06-18 11:00:00,3.2093,3.15,3.2093
2021-06-18 11:15:00,3.1225,3.05,3.1225
2021-06-18 11:30:00,3.006,2.94,3.006
2021-06-18 11:45:00,2.8978,2.81,2.8978
2021-06-18 12:00:00,2.7717,2.69,2.7717
2021-06-18 12:15:00,2.6449,2.56,2.6449
2021-06-18 12:30:00,2.505,2.42,2.505
2021-06-18 12:45:00,2.3528,2.29,2.3528
2021-06-18 13:00:00,2.2439,2.16,2.2439
2021-06-18 13:15:00,2.1313,2.04,2.1313
2021-06-18 13:30:00,2.0179,1.92,2.0179
2021-06-18 13:45:00,1.9295,1.81,1.9295
2021-06-18 14:00:00,1.8357,1.72,1.8357
2021-06-18 14:15:00,1.7487,1.64,1.7487
2021-06-18 14:30:00,1.6853,1.57,1.6853
2021-06-18 14:45:00,1.646,1.53,1.646
2021-06-18 15:00:00,1.6349,1.49,1.6349
2021-06-18 15:15:00,1.615,1.48,1.615
2021-06-18 15:30:00,1.618,1.48,1.618
2021-06-18 15:45:00,1.6388,1.5,1.6388
2021-06-18 16:00:00,1.6781,1.54,1.6781
2021-06-18 16:15:00,1.7297,1.6,1.7297
2021-06-18 16:30:00,1.8056,1.67,1.8056
2021-06-18 16:45:00,1.8743,1.75,1.8743
2021-06-18 17:00:00,1.979,1.85,1.979
2021-06-18 17:15:00,2.0653,1.95,2.0653
2021-06-18 17:30:00,2.2179,2.06,2.2179
2021-06-18 17:45:00,2.3237,2.18,2.3237
2021-06-18 18:00:00,2.448,2.31,2.448
2021-06-18 18:15:00,2.5769,2.44,2.5769
2021-06-18 18:30:00,2.7051,2.57,2.7051
2021-06-18 18:45:00,2.845,2.7,2.845
2021-06-18 19:00:00,2.9472,2.83,2.9472
2021-06-18 19:15:00,3.0968,2.96,3.0968
2021-06-18 19:30:00,3.2036,3.07,3.2036
2021-06-18 19:45:00,3.3079,3.18,3.3079
2021-06-18 20:00:00,3.4025,3.28,3.4025
2021-06-18 20:15:00,3.4662,3.37,3.4662
2021-06-18 20:30:00,3.544,3.45,3.544
2021-06-18 20:45:00,3.6097,3.52,3.6097
2021-06-18 21:00:00,3.679,3.57,3.679
2021-06-18 21:15:00,3.7048,3.6,3.7048
2021-06-18 21:30:00,3.6904,3.62,3.6904
2021-06-18 21:45:00,3.727,3.63,3.727
2021-06-18 22:00:00,3.728,3.62,3.728
2021-06-18 22:15:00,3.6682,3.6,3.6682
2021-06-18 22:30:00,3.6127,3.57,3.6127
2021-06-18 22:45:00,3.5391,3.52,3.5391
2021-06-18 23:00:00,3.5045,3.45,3.5045
2021-06-18 23:15:00,3.3969,3.36,3.3969
2021-06-18 23:30:00,3.2958,3.26,3.2958
2021-06-18 23:45:00,3.233,3.15,3.233
2021-06-19 00:00:00,3.0955,3.02,3.0955
2021-06-19 00:15:00,2.9632,2.89,2.9632
2021-06-19 00:30:00,2.8026,2.75,2.8026
2021-06-19 00:45:00,2.6827,2.61,2.6827
2021-06-19 01:00:00,2.5306,2.46,2.5306
2021-06-19 01:15:00,2.3728,2.32,2.3728
2021-06-19 01:30:00,2.2533,2.17,2.2533
2021-06-19 01:45:00,2.094,2.03,2.094
2021-06-19 02:00:00,1.9863,1.89,1.9863
2021-06-19 02:15:00,1.8614,1.77,1.8614
2021-06-19 02:30:00,1.7615,1.66,1.7615
2021-06-19 02:45:00,1.6322,1.56,1.6322
2021-06-19 03:00:00,1.5749,1.48,1.5749
2021-06-19 03:15:00,1.5697,1.41,1.5697
2021-06-19 03:30:00,1.497,1.36,1.497
2021-06-19 03:45:00,1.466,1.32,1.466
2021-06-19 04:00:00,1.429,1.31,1.429
2021-06-19 04:15:00,1.43,1.31,1.43
2021-06-19 04:30:00,1.4902,1.33,1.4902
2021-06-19 04:45:00,1.494,1.37,1.494
2021-06-19 05:00:00,1.5724,1.43,1.5724
2021-06-19 05:15:00,1.637,1.5,1.637
2021-06-19 05:30:00,1.7058499999999999,1.58,1.7058499999999999
2021-06-19 05:45:00,1.81,1.67,1.81
2021-06-19 06:00:00,1.9175,1.78,1.9175
2021-06-19 06:15:00,2.0214,1.89,2.0214
2021-06-19 06:30:00,2.1461,2.01,2.1461
2021-06-19 06:45:00,2.2544,2.14,2.2544
2021-06-19 07:00:00,2.4099,2.27,2.4099
2021-06-19 07:15:00,2.5503,2.41,2.5503
2021-06-19 07:30:00,2.6666,2.54,2.6666
2021-06-19 07:45:00,2.7951,2.67,2.7951
2021-06-19 08:00:00,2.9347,2.8,2.9347
2021-06-19 08:15:00,3.054,2.92,3.054
2021-06-19 08:30:00,3.1651,3.03,3.1651
2021-06-19 08:45:00,3.2717,3.14,3.2717
2021-06-19 09:00:00,3.363,3.23,3.363
2021-06-19 09:15:00,3.4485,3.31,3.4485
2021-06-19 09:30:00,3.5071,3.38,3.5071
2021-06-19 09:45:00,3.5601,3.43,3.5601
2021-06-19 10:00:00,3.6149,3.47,3.6149
2021-06-19 10:15:00,3.6117,3.5,3.6117
2021-06-19 10:30:00,3.661,3.51,3.661
2021-06-19 10:45:00,3.659,3.5,3.659
2021-06-19 11:00:00,3.6139,3.48,3.6139
2021-06-19 11:15:00,3.5833,3.45,3.5833
2021-06-19 11:30:00,3.5389,3.39,3.5389
2021-06-19 11:45:00,3.457,3.32,3.457
2021-06-19 12:00:00,3.3601,3.23,3.3601
2021-06-19 12:15:00,3.2679,3.12,3.2679
